Field=#~Integer~#~50|Field=Assembly Info~String~Assembly Info~100|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=Quantity~Integer~Quantity~100|Field=Manufacturer Part Number~String~Manufacturer Part Number~100|Field=PartType~String~PartType~100|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~100|Field=Supplier 1~String~Supplier 1~100|Field=Supplier Part Number 1~String~Supplier Part Number 1~100|Field=Manufacturer~String~Manufacturer~100|Field=Part Description~String~Part Description~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~LimeKEY-RPCM_1v0.PrjPcb|ReportField=ProjectFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeKEY_RPCM_1v0\Aletium Designer design files\LimeKEY-RPCM_1v0.PrjPcb|ReportField=Title~Bill of Materials For Project [LimeKEY-RPCM_1v0.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~727|ReportField=ReportTime~11:39:27|ReportField=ReportDate~2022-10-11|ReportField=ReportDateTime~2022-10-11 11:39:27|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~Surrey Tech Centre|ReportField=Address2~Guildford GU2 7YG|ReportField=Address3~Surrey|ReportField=Address4~United Kingdom|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2022-10-11|ReportField=CurrentTime~11:37:31|ReportField=Date~|ReportField=DocumentFullPathAndName~E:\Saniok\Lime Micro\Lime PCBs\LimeKEY_RPCM_1v0\Aletium Designer design files\Schematics\01_Block_diag.SchDoc|ReportField=DocumentName~01_Block_diag.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2022-10-11|ReportField=Organization~Lime Microsystems|ReportField=ProjectName~LimeKEY-RPCM_1v0.PrjPcb|ReportField=Revision~v1.0|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~12|ReportField=Time~|ReportField=Title~Block diagram|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=IsUserConfigurable~|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~LimeKEY-RPCM_1v0.PrjPcb|ReportField=DataSourceFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeKEY_RPCM_1v0\Aletium Designer design files\LimeKEY-RPCM_1v0.PrjPcb
121|NF, [NoValue], NF, [NoValue], [NoValue], NF, NF, NF, NF, NF, NF, [NoValue], NF, NF, NF, NF, NF, NF, NF, NF, [NoValue], NF, NF, [NoValue], NF, NF, NF, [NoValue], NF, [NoValue], NF, [NoValue], NF, [NoValue], [NoValue], NF, NF, NF, NF, [NoValue], [NoValue], NF, NF, [NoValue], NF, NF, NF, NF, [NoValue], NF, NF, [NoValue], NF, NF, [NoValue], [NoValue], [NoValue], [NoValue], NF, NF, NF, [NoValue], NF, NF, [NoValue], [NoValue], NF, NF, NF, NF, NF, NF, NF, NF, NF, NF, NF, NF, [NoValue], [NoValue], [NoValue]|0R||R1, R2, R3, R4, R5, R6, R7, R8, R9, R13, R14, R16, R17, R18, R21, R23, R26, R33, R35, R37, R38, R39, R65, R66, R67, R69, R70, R72, R78, R99, R107, R108, R110, R111, R113, R114, R115, R117, R118, R119, R120, R121, R122, R123, R124, R125, R126, R127, R128, R129, R130, R131, R132, R134, R135, R137, R138, R139, R141, R143, R144, R145, R148, R150, R153, R161, R174, R175, R176, R177, R180, R181, R182, R183, R188, R189, R190, R191, R203, R228, R229|RES0402|81||0R|RC0402JR-070RL|Digi-Key|311-0.0JRTR-ND|Yageo|RES SMD 0.0OHM JUMPER 1/16W 0402
122|NF, NF, NF, [NoValue], [NoValue]|0R||R10, R178, R179, R232, R233|RES0805|5||0R|CRCW08050000Z0EA|Digi-Key|541-0.0ATR-ND|Vishay Dale|RES SMD 0.0 OHM JUMPER 1/8W 0805
123|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], NF, [NoValue], [NoValue]|10k, 1%||R11, R19, R22, R34, R36, R40, R46, R48, R49, R50, R53, R54, R55, R56, R57, R58, R77, R133, R162, R163, R164, R170, R184, R185, R186, R187, R212, R223, R224, R225, R230, R234|RES0402|32||10k, 1%|RC0402FR-0710KL|Digi-Key|311-10.0KLRTR-ND|Yageo|RES SMD 10K OHM 1% 1/16W 0402
124|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoParam], [NoParam], NF, [NoValue]|2k2, 1%||R12, R15, R29, R31, R42, R43, R112, R116, R211, R218|RES0402|10||2k2, 1%|RMCF0402FT2K20|Digi-Key|RMCF0402FT2K20CT-ND|Stackpole Electronics Inc|RES SMD 2.2K OHM 1% 1/16W 0402
125|NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue]|1k, 1%||R20, R41, R81, R109, R152, R158, R226, R227, R249|RES0402|9||1k, 1%|RMCF0402FT1K00|Digi-Key|RMCF0402FT1K00TR-ND|Stackpole Electronics Inc|RES SMD 1K OHM 1% 1/16W 0402
126||470R, 1%||R24, R25, R68, R71, R73, R74, R75, R76, R79, R80, R82, R83, R86, R159|RES0402|14||470R, 1%|RC0402FR-07470RL|Digi-Key|311-470LRCT-ND|Amphenol Commercial Products, Yageo, Amphenol Commercial Products, Amphenol Commercial Products, Amphenol Commercial Products, Amphenol Commercial Products, Amphenol Commercial Products, Amphenol Commercial Products, Amphenol Commercial Products, Amphenol Commercial Products, Amphenol Commercial Products, Amphenol Commercial Products, Amphenol Commercial Products, [NoParam]|470 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
127||220R, 1%||R27, R32|RES0402|2||220R, 1%|RC0402FR-07220RL|Digi-Key|311-220LRCT-ND|Yageo|220 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
128||100R, 1%||R28, R30|RES0402|2||100R, 1%|RMCF0402FT100R|Digi-Key|RMCF0402FT100RDKR-ND|Stackpole Electronics Inc.|RES SMD 100 OHM 1% 1/16W 0402
129|[NoValue], [NoValue], NF, [NoValue]|3k, 1%||R44, R157, R167, R244|RES0402|4||3k, 1%|CRCW04023K00FKED|Digi-Key|541-3.00KLCT-ND|Vishay Dale|RES SMD 3K OHM 1% 1/16W 0402
130||22k, 1%||R45, R205, R239|RES0402|3||22k, 1%|RC0402FR-0722KL|Digi-Key|311-22.0KLRCT-ND|Yageo|RES SMD 22K OHM 1% 1/16W 0402
131|NF, NF, [NoValue], [NoValue], NF, NF, NF, NF, NF|0R||R47, R51, R52, R136, R142, R146, R149, R151, R156|RES0402_v2|9||0R|RC0402JR-070RL|Digi-Key|311-0.0JRTR-ND|Yageo|RES SMD 0.0OHM JUMPER 1/16W 0402
132||1.6k, 1%||R59, R60, R61, R62, R63, R64, R95, R246|RES0402|8||1.6k, 1%|RC0402FR-071K6L|Digi-Key|YAG3045CT-ND|Yageo|1.6 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
133||470k, 1%||R84, R85, R200|RES0402|3||470k, 1%|CRGCQ0402F470K|Digi-Key|A129659CT-ND|TE Connectivity|470 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film
134||22R||R87, R88, R91, R92, R96, R98, R103, R104|RES0402|8||22R|RC0402FR-0722RL|Digi-Key|311-22.0LRTR-ND|Yageo|RES SMD 22 OHM 1% 1/16W 0402
135||15k, 1%||R89, R90, R93, R94, R97, R101, R102, R105, R106, R206|RES0402|10||15k, 1%|AC0402FR-0715KL|Digi-Key|YAG3444CT-ND|Yageo|Thick Film Resistors - SMD 15 kOhms 62.5 mW 0402 1% AEC-Q200
136||1.5k, 1%||R100|RES0402|1||1.5k, 1%|RC0402FR-071K5L|Digi-Key|311-1.50KLRCT-ND|Yageo|1.5 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
137||49.9R, 1%||R140, R154, R160, R166, R168, R169, R171, R172, R173|RES0402|9||49.9R, 1%|RC1005F49R9CS|Digi-Key|1276-3469-6-ND|Samsung Electro-Mechanics America, Inc.|RES SMD 49.9 OHM 1% 1/16W 0402
138|NF|22R, 1%||R147|RES0402|1||22R, 1%|RC0402FR-0722RL|Digi-Key|311-22.0LRTR-ND|Yageo|RES SMD 22 OHM 1% 1/16W 0402
139||10R, 1%||R155|RES0402|1||10R, 1%|RMCF0402FT10R0|Digi-Key|RMCF0402FT10R0CT-ND|Stackpole Electronics|10 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film
140||330R, 1%||R165|RES0402|1||330R, 1%|RC0402FR-07330RL|Digi-Key|311-330LRCT-ND|Yageo|330 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
141||30.1R, 1%||R192|RES0402|1||30.1R, 1%|RMCF0402FT30R1|Digi-Key|RMCF0402FT30R1CT-ND|Stackpole Electronics|30.1 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film
142||75R, 1%||R193, R194|RES0402|2||75R, 1%|PFR05S-750-FNH|Digi-Key|2037-PFR05S-750-FNHDKR-ND|Cyntec|RES SMD 75 OHM 1% 1/16W 0402
143||118k, 1%||R195|RES0402|1||118k, 1%|RC0402FR-07118KL|Digi-Key|YAG2369CT-ND|Yageo|118 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
144||5.1k, 5%||R196, R208, R214, R215, R216, R217|RES0402|6||5.1k, 5%|RC0402JR-075K1L|Digi-Key|311-5.1KJRCT-ND|Yageo|RES 5.1K OHM 5% 1/16W 0402
145||680R, 1%||R197|RES0402|1||680R, 1%|RC0402FR-07680RL|Digi-Key|311-680LRCT-ND|Yageo|680 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
146|[NoValue], [NoValue], NF, [NoValue], NF, [NoValue]|44.2k, 1%||R198, R213, R235, R238, R240, R245|RES0402|6||44.2k, 1%|ERJ-2RKF4422X|Digi-Key|P44.2KLCT-ND|Panasonic Electronic Components|RES SMD 44.2K OHM 1% 1/10W 0402
147||10R, 1%||R199|RES0603|1||10R, 1%|CRCW060310R0FKEAC|Digi-Key|541-3952-1-ND|Vishay|10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film
148||24.9k, 1%||R201|RES0402|1||24.9k, 1%|RC0402FR-0724K9L|Digi-Key|311-24.9KLRCT-ND|Yageo|24.9 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
149||330R, 1%||R202|RES0603|1||330R, 1%|CRGP2512F330R|Digi-Key|A130715CT-ND|TE Connectivity|RES 330 OHM 1% 2W 2512
150||845R, 1%|845R, 1%|R204|RES0402|1||845R, 1%|RMCF0402FT845R|Digi-Key|RMCF0402FT845RCT-ND|Stackpole Electronics|845 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film
151||3.92k, 1%||R207|RES0402|1||3.92k, 1%|RC0402FR-073K92L|Digi-Key|311-3.92KLRCT-ND|Yageo|3.92 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
152||150k, 1%||R209|RES0402|1||150k, 1%|RC0402JR-07150KL|Digi-Key|311-150KJRCT-ND|Yageo|150 kOhms ±5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
153||0.1R, 1%||R210|RES2512|1||0.1R, 1%|TLRP3A30DR100FTE|Digi-Key|1712-TLRP3A30DR100FTECT-ND|TE Connectivity|RES 0.1 OHM 1% 3W 2512
154||2.4k, 1%||R219, R220, R221, R222|RES0402|4||2.4k, 1%|RC0402FR-072K4L|Digi-Key|311-2.40KLRCT-ND|Yageo|2.4 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
155|NF, [NoValue], [NoValue]|100k, 1%||R231, R236, R241|RES0402|3|CRCW0402100KFKEDC|100k, 1%|ERJ-2GEJ104X|Digi-Key|541-3960-1-ND|Vishay Dale|RES SMD 100K OHM 1% 1/10W 0402
156||2.21k, 1%||R237|RES0402|1||2.21k, 1%|RMCF0402FT2K21|Digi-Key|RMCF0402FT2K21CT-ND|Stackpole Electronics Inc.|RES SMD 2.21K OHM 1% 1/16W 0402
157|NF, [NoValue]|100R, 1%||R242, R243|RES0805|2||100R, 1%|RC0805FR-07100RL|Digi-Key|311-100CRCT-ND|Yageo|100 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film
158||510R, 1%||R247|RES0402|1||510R, 1%|RC0402FR-07510RL|Digi-Key|311-510LRCT-ND|Yageo|510 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
159||1.2k, 1%||R248|RES0402|1||1.2k, 1%|RC0402FR-071K2L|Digi-Key|311-1.20KLRCT-ND||1.2 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
160||Switch tactile right edge||SB1|SW_TACTILE_RIGHT_EDGE|1||Switch tactile right edge|1825027-5|Digi-Key|450-1662-ND|TE Connectivity ALCOSWITCH Switches|Tactile Switch SPST-NO Side Actuated Through Hole, Right Angle
161||POE300F-12LD||T1|POE300F50LD_TRANSFORMER|1||POE300F-12LD|POE300F-12LD|Mouser|994-POE300F-12LD|Coilcraft|Audio Transformers / Signal Transformers POE300F Flyback PoE+ 30uH 12 V 2.5 A
162||TESTPOINT_THT_MINI|Test Point PCB mount Miniature White|TP6, TP7, TP8, TP9|TP-SMD-LOW_PROFILE|4||TESTPOINT_THT_MINI|S1751-46R|Digi-Key|952-1478-2-ND|Harwin Inc|Natural PC Test Point 0.128" x 0.065" x 0.079" (3.25mm x 1.65mm x 2.00mm) Brass, Tin Plating Surface Mount Mounting Type
163||TVS||VD1, VD2, VD3, VD4, VD5, VD6, VD7, VD8, VD9, VD10, VD11, VD12, VD13, VD14, VD15, VD16|SOD323|16|SD03LCC|TVS|SD03LCC|Digi-Key|1655-SD03LCCCT-ND|Sangdest Microelectronics|19V Clamp 20A (8/20µs) Ipp Tvs Diode Surface Mount SOD-323
164||SMAJ58A||VD17|SMAJ58A_shottky_diode|1||SMAJ58A|SMAJ58A-13-F|Digi-Key|SMAJ58A-13-FDICT-ND|Diodes Incorporated|TVS DIODE 58V 93.6V SMA
165||SK36A|Diode Schottky SMD SOD-523F|VD18, VD19, VD20, VD22|SK32A-L_DIODE_DO-214AC|4||SK36A|SK36A-LTP|Digi-Key|SK36A-LTPMSCT-ND|Micro Commercial Co|DIODE SCHOTTKY 60V 3A DO214AC
166|NF|SMBJ14A|SMAJ12CA-13-F|VD21|SMAJ12CA-13-F|1||SMBJ14A|SMBJ14A|Digi-Key|SMBJ14AFSCT-ND|Taiwan Semiconductor|23.2V Clamp 25.9A Ipp Tvs Diode Surface Mount DO-214AA (SMB)
167||IRLML6244TRPBF|NDS331N|VT1|SOT23-3|1||IRLML6244TRPBF|IRLML6244TRPBF|Digi-Key|IRLML6244TRPBFTR-ND|Infineon Technologies|N-Channel 20V 6.3A (Ta) 1.3W (Ta) Surface Mount Micro3™/SOT-23
168|[NoValue], NF|DMG1012T||VT2, VT5|SOT523|2||DMG1012T|DMG1012TQ-7|Digi-Key|DMG1012TQ-7DICT-ND|Diodes Incorporated|N-Channel 20V 630mA (Ta) 280mW (Ta) Surface Mount SOT-523
169||FDMS86250|MOSFET FET 150V 25.0 MOHM PQFN56|VT3|FDMS86250_NMOS_POWER56|1|FDMS86250|FDMS86250|FDMS86250|Mouser|512-FDMS86250|ON Semiconductor / Fairchild|MOSFET FET 150V 25.0 MOHM PQFN56
170||BFT92,215||VT4|BFT92,215_PNP_STO23-3|1|BFT92215|BFT92,215|BFT92215|Digi-Key|568-1655-1-ND|NXP Semiconductors|RF TRANS PNP 15V 5GHZ TO236AB
171||U7475LF 30.72MHz||XO1|AOCJYR-10.000MHz|1||U7475LF 30.72MHz|U7475LF 30.72MHz|Rakon|U7475LF|Rakon|ROM9070SA 30.72MHz MERC+ 9x7 HOT RC2.5 3.3V PULL
172|NF|E6245LF 30.72 MHz||XO2|RAKON_RPT7050A|1||E6245LF 30.72 MHz|E6245LF|Rakon|E6245LF|Rakon|TCXO 30.72MHz, E6245LF
173|NF|E5280LF 30.72MHz||XO3|RAKON_TXCO|1||E5280LF 30.72MHz|E5280LF|Rakon|E5280LF|Rakon|TCXO 30.72MHz, E5280LF
174|NF|RTX5032A, 40.00MHz||XO4|RAKON_RTX5032A|1||RTX5032A, 40.00MHz|RTX5032A|RAKON|RTX5032A|Rakon|RTX5032A 40MHz, High performance TCXO, With VC, Filter Enabled, 10-pin 5mm x 3.2 mm x 1.65 mm package
175|NF|38.4MHz VCTCXO|Oscillator Crystal|XO5|CRYSTAL_4-LCC_2P5x2P0|1||38.4MHz VCTCXO|ASVTX-12-A-38.400MHZ-H10-T|Digi-Key|535-11790-1-ND|Abracon|38.4MHz VCTCXO Clipped Sine Wave Oscillator 3V  4-SMD, No Lead
176||32.768kHz||XT1|CRYSTAL_2PIN_RTC_RT3215|1||32.768kHz|RT3215-32.768-12.5-TR-10PPM|Digi-Key|2151-RT3215-32.768-12.5-TR-10PPMTR-ND|Raltron Electronics|32.768 kHz ±10ppm Crystal 12.5pF 70 kOhms 2-SMD, No Lead
177||6MHz||XT2|CRYSTAL_ABLS-6.000MHZ-B4-T|1||6MHz|ABLS-6.000MHZ-B4-T|Digi-Key|535-10208-1-ND|Abracon|Crystals 6.0 MHZ 30PPM -20+70C
